session_date,first_interaction_date,purchase_date,duration_minutes,user_pseudo_id,country,category,mobile_brand_name,purchase_revenue_in_usd,purchase_period,engagement_duration_category
2020-11-20,2020-11-20 22:53:18.074343 UTC,2020-11-20 23:25:55.781138 UTC,32,64416999.5439036039,United States,desktop,Google,42,Night,30 mins - 1 hour
2020-12-11,2020-12-11 05:32:01.191359 UTC,2020-12-11 05:40:06.764784 UTC,8,2865598.3084956057,India,desktop,Google,48,Morning,Less than 15 mins
2020-11-15,2020-11-15 06:34:22.396947 UTC,2020-11-15 06:47:22.818251 UTC,13,67005637.6761486039,United States,desktop,Google,32,Morning,Less than 15 mins
2020-11-01,2020-11-01 17:01:56.06318 UTC,2020-11-01 17:38:27.368761 UTC,36,70761379.0400304865,Spain,desktop,Google,32,Evening,30 mins - 1 hour
2020-12-11,2020-12-11 20:47:44.06085 UTC,2020-12-11 23:51:31.832619 UTC,183,2922359.8678257138,India,desktop,Google,96,Night,More than 3 hours
2020-12-15,2020-12-15 08:22:25.98032 UTC,2020-12-15 14:46:21.972578 UTC,383,7022586.5745594604,United States,desktop,Google,38,Midday,More than 3 hours
2020-12-10,2020-12-10 19:14:55.826752 UTC,2020-12-10 23:27:36.792517 UTC,252,80120305.1144725890,Japan,desktop,Google,159,Night,More than 3 hours
2020-11-10,2020-11-10 07:08:26.348198 UTC,2020-11-10 07:55:32.411488 UTC,47,57239293.4773997184,Mexico,desktop,Google,44,Morning,30 mins - 1 hour
2020-11-16,2020-11-16 21:43:52.230158 UTC,2020-11-16 22:45:49.154336 UTC,61,3370196.0460875623,United States,desktop,Google,102,Night,1-2 hours
2020-12-14,2020-12-14 11:58:57.924657 UTC,2020-12-14 12:09:25.825937 UTC,10,57966618.4492876538,Canada,desktop,Google,35,Midday,Less than 15 mins
2021-01-30,2021-01-30 10:19:04.003533 UTC,2021-01-30 10:25:03.603273 UTC,5,8306051.0147360081,India,desktop,Google,0,Morning,Less than 15 mins
2020-11-21,2020-11-21 04:47:53.244009 UTC,2020-11-21 05:16:38.915464 UTC,28,39882887.2837298291,Taiwan,desktop,Google,23,Morning,15-30 mins
2020-11-21,2020-11-21 04:47:53.244009 UTC,2020-11-21 05:16:38.955517 UTC,28,39882887.2837298291,Taiwan,desktop,Google,23,Morning,15-30 mins
2020-12-28,2020-12-28 15:07:00.648462 UTC,2020-12-28 15:22:26.301931 UTC,15,20126758.6853719024,United Kingdom,desktop,Google,125,Midday,Less than 15 mins
2021-01-24,2021-01-24 02:43:38.82687 UTC,2021-01-24 03:43:19.319861 UTC,59,6486077.9466352381,South Korea,desktop,Google,140,Late Night,30 mins - 1 hour
2020-11-04,2020-11-04 23:26:47.442308 UTC,2020-11-04 23:49:29.716135 UTC,22,71770739.4629236606,Malaysia,desktop,Google,55,Night,15-30 mins
2020-11-14,2020-11-14 02:09:56.189724 UTC,2020-11-14 05:24:55.850248 UTC,194,1686049.6825406467,Germany,desktop,Google,48,Morning,More than 3 hours
2021-01-05,2021-01-05 06:26:14.219571 UTC,2021-01-05 06:39:18.10405 UTC,13,41803452.7850037461,United States,desktop,Google,23,Morning,Less than 15 mins
2020-12-14,2020-12-14 05:34:45.349405 UTC,2020-12-14 07:35:02.198202 UTC,120,66722347.8983163223,Singapore,desktop,Google,41,Morning,1-2 hours
2020-12-18,2020-12-18 12:07:40.792431 UTC,2020-12-18 15:42:45.932298 UTC,215,8367098267.6266306459,India,desktop,Google,85,Midday,More than 3 hours
2021-01-12,2021-01-12 22:57:30.331189 UTC,2021-01-12 23:05:23.495678 UTC,7,19646880.6083875642,Germany,desktop,Google,10,Night,Less than 15 mins
2020-12-03,2020-12-03 02:01:36.808047 UTC,2020-12-03 02:24:29.608125 UTC,22,90858395.4544953123,Australia,desktop,Google,18,Late Night,15-30 mins
2020-11-27,2020-11-27 11:15:57.980308 UTC,2020-11-27 12:02:31.624929 UTC,46,90840499.7278556017,Canada,desktop,Google,23,Midday,30 mins - 1 hour
2020-12-01,2020-12-01 08:50:03.265735 UTC,2020-12-01 09:18:22.151165 UTC,28,3180182.4942152148,United States,desktop,Google,44,Morning,15-30 mins
2020-11-02,2020-11-02 13:37:48.213025 UTC,2020-11-02 16:38:27.433102 UTC,180,87326376.7596593080,United States,desktop,Google,212,Midday,2-3 hours
2020-12-03,2020-12-03 04:46:31.604798 UTC,2020-12-03 04:50:06.544142 UTC,3,8822878673.4974906772,Poland,desktop,Google,127,Late Night,Less than 15 mins
2020-12-11,2020-12-11 00:32:44.066253 UTC,2020-12-11 00:37:18.48377 UTC,4,5898251.1308942779,United States,desktop,Google,33,Late Night,Less than 15 mins
2020-11-27,2020-11-27 23:27:04.448632 UTC,2020-11-27 23:48:18.994834 UTC,21,81176111.0310368280,United States,desktop,Google,69,Night,15-30 mins
2020-12-16,2020-12-16 06:10:07.662647 UTC,2020-12-16 21:24:47.310621 UTC,914,18078079.4939254401,Switzerland,desktop,Google,47,Night,More than 3 hours
2020-11-06,2020-11-06 03:15:36.965545 UTC,2020-11-06 03:39:46.145021 UTC,24,5118167.2731595773,United States,desktop,Google,55,Late Night,15-30 mins
2020-11-25,2020-11-25 00:29:16.306642 UTC,2020-11-25 00:31:33.442389 UTC,2,41219861.0962256916,Taiwan,desktop,Google,16,Late Night,Less than 15 mins
2020-12-02,2020-12-02 19:57:51.066285 UTC,2020-12-02 20:09:15.688865 UTC,11,12887118.8383244818,United Kingdom,desktop,Google,44,Evening,Less than 15 mins
2020-11-23,2020-11-23 06:47:48.219306 UTC,2020-11-23 06:55:30.860828 UTC,7,4690975558.5693388345,India,desktop,Google,21,Morning,Less than 15 mins
2020-11-23,2020-11-23 06:47:48.219306 UTC,2020-11-23 06:55:30.885644 UTC,7,4690975558.5693388345,India,desktop,Google,21,Morning,Less than 15 mins
2020-11-26,2020-11-26 06:48:39.274306 UTC,2020-11-26 07:02:11.443164 UTC,13,46734973.9290399270,United States,desktop,Google,22,Morning,Less than 15 mins
2020-12-21,2020-12-21 00:44:06.346809 UTC,2020-12-21 00:52:29.647399 UTC,8,3701512.7921503812,Canada,desktop,Google,6,Late Night,Less than 15 mins
2020-11-02,2020-11-02 11:15:42.146457 UTC,2020-11-02 11:26:49.654141 UTC,11,3051995.7094224224,India,desktop,Google,32,Morning,Less than 15 mins
2021-01-05,2021-01-05 20:23:04.379201 UTC,2021-01-05 21:33:32.927922 UTC,70,74972717.1202590271,Japan,desktop,Google,13,Night,1-2 hours
2020-12-03,2020-12-03 18:54:16.394428 UTC,2020-12-03 19:07:47.437807 UTC,13,8571652.3249012608,United Kingdom,desktop,Google,0,Evening,Less than 15 mins
2021-01-22,2021-01-22 17:59:29.790301 UTC,2021-01-22 18:05:15.57754 UTC,5,6080470.4742971976,Croatia,desktop,Google,18,Evening,Less than 15 mins
2020-12-11,2020-12-11 19:31:43.368804 UTC,2020-12-11 19:52:41.314107 UTC,20,57813325.3678451216,Japan,desktop,Google,82,Evening,15-30 mins
2021-01-22,2021-01-22 22:42:07.874706 UTC,2021-01-22 22:50:03.089285 UTC,7,59566070.4632667722,India,desktop,Google,55,Night,Less than 15 mins
2021-01-22,2021-01-22 22:42:07.874706 UTC,2021-01-22 22:47:31.365871 UTC,5,59566070.4632667722,India,desktop,Google,55,Night,Less than 15 mins
2021-01-24,2021-01-24 06:21:52.019516 UTC,2021-01-24 06:30:08.878157 UTC,8,11383596.2291019550,United States,desktop,Google,94,Morning,Less than 15 mins
2020-12-15,2020-12-15 00:35:39.980513 UTC,2020-12-15 01:29:24.39649 UTC,53,3388152.7416415006,Spain,desktop,Google,56,Late Night,30 mins - 1 hour
2020-12-23,2020-12-23 07:54:05.813338 UTC,2020-12-23 08:05:06.809 UTC,11,6314967.8772173324,Nigeria,desktop,Google,54,Morning,Less than 15 mins
2020-11-30,2020-11-30 11:52:39.554532 UTC,2020-11-30 18:46:07.291948 UTC,413,93790140.2924262721,United States,desktop,Google,27,Evening,More than 3 hours
2020-11-30,2020-11-30 11:52:39.554532 UTC,2020-11-30 18:35:55.783116 UTC,403,93790140.2924262721,United States,desktop,Google,16,Evening,More than 3 hours
2020-12-22,2020-12-22 01:18:46.513098 UTC,2020-12-22 01:51:28.90583 UTC,32,44227277.9722264913,Canada,desktop,Google,11,Late Night,30 mins - 1 hour
2020-12-17,2020-12-17 15:25:25.696325 UTC,2020-12-17 16:59:51.861994 UTC,94,4396894.6112781516,Serbia,desktop,Google,68,Midday,1-2 hours
2020-11-28,2020-11-28 16:41:55.531849 UTC,2020-11-28 16:55:32.459556 UTC,13,8978772.4955738043,United States,desktop,Google,88,Midday,Less than 15 mins
2020-12-27,2020-12-27 06:48:00.612628 UTC,2020-12-27 06:49:57.745622 UTC,1,4915314.7588707209,Canada,desktop,Google,4,Morning,Less than 15 mins
2021-01-20,2021-01-20 03:08:40.068584 UTC,2021-01-20 03:14:43.493344 UTC,6,3962172.0133482614,United States,desktop,Google,114,Late Night,Less than 15 mins
2020-12-10,2020-12-10 21:20:57.619313 UTC,2020-12-10 21:27:54.899053 UTC,6,8182020.1465119607,Spain,desktop,Google,10,Night,Less than 15 mins
2020-11-10,2020-11-10 11:10:04.047582 UTC,2020-11-10 11:14:08.013623 UTC,4,45336872.3281971341,United States,desktop,Google,39,Morning,Less than 15 mins
2020-12-10,2020-12-10 00:01:12.76052 UTC,2020-12-10 00:07:08.591031 UTC,5,25641126.8268292253,United States,desktop,Google,40,Late Night,Less than 15 mins
2020-11-24,2020-11-24 06:45:19.752794 UTC,2020-11-24 06:47:13.374834 UTC,1,38597663.4917826189,United States,desktop,Google,71,Morning,Less than 15 mins
2020-11-24,2020-11-24 06:45:19.752794 UTC,2020-11-24 06:47:13.413368 UTC,1,38597663.4917826189,United States,desktop,Google,71,Morning,Less than 15 mins
2020-12-14,2020-12-14 15:32:53.310609 UTC,2020-12-14 15:42:55.112956 UTC,10,7375268.6519816106,United States,desktop,Google,28,Midday,Less than 15 mins
2021-01-26,2021-01-26 14:41:56.848777 UTC,2021-01-26 14:47:00.431427 UTC,5,6743101.4280021996,India,desktop,Google,0,Midday,Less than 15 mins
2021-01-18,2021-01-18 22:48:36.658321 UTC,2021-01-18 23:11:41.486394 UTC,23,38139183.3747160528,United States,desktop,Google,276,Night,15-30 mins
2020-11-09,2020-11-09 23:00:35.776969 UTC,2020-11-09 23:10:31.322603 UTC,9,16477800.9247058873,Poland,desktop,Google,10,Night,Less than 15 mins
2020-12-17,2020-12-17 17:08:59.784607 UTC,2020-12-17 19:44:05.222696 UTC,155,5510122.6423876982,United States,desktop,Google,62,Evening,2-3 hours
2020-12-04,2020-12-04 05:06:33.371962 UTC,2020-12-04 05:17:27.875669 UTC,10,11464749.3857585224,Turkey,desktop,Google,30,Morning,Less than 15 mins
2021-01-28,2021-01-28 05:09:32.049294 UTC,2021-01-28 05:13:01.35198 UTC,3,59672683.7376655514,United States,desktop,Google,0,Morning,Less than 15 mins
2020-12-25,2020-12-25 19:24:43.866155 UTC,2020-12-25 19:33:22.650517 UTC,8,4977139.8804366424,Turkey,desktop,Google,32,Evening,Less than 15 mins
2020-12-20,2020-12-20 18:07:41.51772 UTC,2020-12-20 18:15:15.302082 UTC,7,62921407.7385261228,Germany,desktop,Google,282,Evening,Less than 15 mins
2020-12-05,2020-12-05 08:45:26.412324 UTC,2020-12-05 08:53:44.200841 UTC,8,61639621.2489023125,Portugal,desktop,Google,48,Morning,Less than 15 mins
2020-11-16,2020-11-16 02:05:31.61209 UTC,2020-11-16 02:08:35.862724 UTC,3,27584951.2526782041,United States,desktop,Google,12,Late Night,Less than 15 mins
2020-11-08,2020-11-08 13:52:53.127155 UTC,2020-11-08 13:56:47.119929 UTC,3,77374057.3149574826,United States,desktop,Google,49,Midday,Less than 15 mins
2020-12-11,2020-12-11 05:17:12.221399 UTC,2020-12-11 05:24:00.55023 UTC,6,71736009.2610297967,United States,desktop,Google,16,Morning,Less than 15 mins
2020-12-02,2020-12-02 22:27:22.836156 UTC,2020-12-02 22:47:09.077816 UTC,19,6426167445.5684515638,Pakistan,desktop,Google,36,Night,15-30 mins
2021-01-23,2021-01-23 00:00:23.587406 UTC,2021-01-23 00:01:47.447808 UTC,1,9133428.2538890525,Philippines,desktop,Google,81,Late Night,Less than 15 mins
2021-01-26,2021-01-26 23:28:57.132681 UTC,2021-01-26 23:31:44.995819 UTC,2,8321172.7493780280,United States,desktop,Google,0,Night,Less than 15 mins
2020-12-19,2020-12-19 00:08:06.838459 UTC,2020-12-19 01:14:07.727893 UTC,66,86253338.5702333040,Czechia,desktop,Apple,14,Late Night,1-2 hours
2020-12-19,2020-12-19 00:08:06.838459 UTC,2020-12-19 01:04:41.303166 UTC,56,86253338.5702333040,Czechia,desktop,Apple,14,Late Night,30 mins - 1 hour
2020-12-19,2020-12-19 00:08:06.838459 UTC,2020-12-19 00:54:45.206488 UTC,46,86253338.5702333040,Czechia,desktop,Apple,14,Late Night,30 mins - 1 hour
2020-12-19,2020-12-19 00:08:06.838459 UTC,2020-12-19 01:08:54.883159 UTC,60,86253338.5702333040,Czechia,desktop,Apple,14,Late Night,30 mins - 1 hour
2020-12-19,2020-12-19 00:08:06.838459 UTC,2020-12-19 01:11:01.878808 UTC,62,86253338.5702333040,Czechia,desktop,Apple,14,Late Night,1-2 hours
2020-12-19,2020-12-19 00:08:06.838459 UTC,2020-12-19 00:59:54.13979 UTC,51,86253338.5702333040,Czechia,desktop,Apple,14,Late Night,30 mins - 1 hour
2021-01-05,2021-01-05 18:15:30.55569 UTC,2021-01-05 18:30:22.802472 UTC,14,84389355.3658704825,Canada,desktop,Apple,48,Evening,Less than 15 mins
2020-11-13,2020-11-13 00:27:42.522838 UTC,2020-11-13 03:00:22.328132 UTC,152,4926862.7997021695,India,desktop,Apple,50,Late Night,2-3 hours
2021-01-11,2021-01-11 14:13:25.706059 UTC,2021-01-11 14:26:50.37311 UTC,13,77640762.1622931913,Canada,desktop,Apple,0,Midday,Less than 15 mins
2021-01-29,2021-01-29 20:37:34.358193 UTC,2021-01-29 20:58:01.272727 UTC,20,3972028.6546737895,United States,desktop,Apple,0,Evening,15-30 mins
2020-11-24,2020-11-24 14:02:17.646139 UTC,2020-11-24 14:21:14.18443 UTC,18,91875291.2902344333,Vietnam,desktop,Apple,13,Midday,15-30 mins
2020-11-06,2020-11-06 05:55:21.185616 UTC,2020-11-06 06:19:44.093679 UTC,24,43750028.1825830479,Italy,desktop,Apple,61,Morning,15-30 mins
2020-11-11,2020-11-11 19:10:17.549346 UTC,2020-11-11 21:00:26.100157 UTC,110,1775013.3896127263,India,desktop,Apple,110,Night,1-2 hours
2020-11-12,2020-11-12 20:33:57.248699 UTC,2020-11-12 20:38:04.582794 UTC,4,72570282.3030113750,United States,desktop,Apple,38,Evening,Less than 15 mins
2020-12-18,2020-12-18 22:28:18.753013 UTC,2020-12-18 22:53:13.548601 UTC,24,12852776.3686074468,Canada,desktop,Apple,193,Night,15-30 mins
2021-01-22,2021-01-22 01:40:17.582357 UTC,2021-01-22 02:03:25.139905 UTC,23,3759465.8622559344,United States,desktop,Apple,86,Late Night,15-30 mins
2020-12-17,2020-12-17 06:24:59.673477 UTC,2020-12-17 07:03:47.482616 UTC,38,47320569.5663739973,United States,desktop,Apple,194,Morning,30 mins - 1 hour
2020-12-12,2020-12-12 07:00:32.563569 UTC,2020-12-12 07:28:48.864337 UTC,28,1052855.9145777052,United Kingdom,desktop,Apple,173,Morning,15-30 mins
2021-01-07,2021-01-07 04:24:04.907043 UTC,2021-01-07 11:36:06.401594 UTC,432,7687394.8608023492,United States,desktop,Apple,68,Morning,More than 3 hours
2020-11-30,2020-11-30 01:08:37.183512 UTC,2020-11-30 01:39:31.223687 UTC,30,7639123.9923154617,Ireland,desktop,Apple,115,Late Night,15-30 mins
2020-11-26,2020-11-26 00:21:44.019452 UTC,2020-11-26 00:53:44.948535 UTC,32,4579624.7993134890,United States,desktop,Apple,33,Late Night,30 mins - 1 hour
2021-01-20,2021-01-20 13:31:18.614963 UTC,2021-01-20 13:56:39.650751 UTC,25,84389355.3658704825,Canada,desktop,Apple,87,Midday,15-30 mins
2020-12-23,2020-12-23 06:54:49.02805 UTC,2020-12-23 07:00:06.569294 UTC,5,1245203.1205410719,India,desktop,Apple,55,Morning,Less than 15 mins
2020-12-23,2020-12-23 06:54:49.02805 UTC,2020-12-23 07:14:22.998679 UTC,19,1245203.1205410719,India,desktop,Apple,75,Morning,15-30 mins
2020-12-14,2020-12-14 13:48:30.46573 UTC,2020-12-14 14:52:48.275159 UTC,64,81036435.1157569602,Australia,desktop,Apple,1530,Midday,1-2 hours
2020-12-23,2020-12-23 02:43:28.860682 UTC,2020-12-23 02:52:55.487441 UTC,9,90591201.2047859379,Brazil,desktop,Apple,22,Late Night,Less than 15 mins
2020-12-23,2020-12-23 02:43:28.860682 UTC,2020-12-23 02:48:55.20323 UTC,5,90591201.2047859379,Brazil,desktop,Apple,22,Late Night,Less than 15 mins
2020-12-11,2020-12-11 17:48:58.573842 UTC,2020-12-11 17:56:12.995179 UTC,7,51153409.8050128631,United Kingdom,desktop,Apple,90,Evening,Less than 15 mins
2020-12-03,2020-12-03 00:10:17.930368 UTC,2020-12-03 20:38:13.878172 UTC,1227,8992560.0877088817,United States,desktop,Apple,10,Evening,More than 3 hours
2021-01-20,2021-01-20 05:42:00.92436 UTC,2021-01-20 06:20:48.04342 UTC,38,42832162.1664847488,Algeria,desktop,Apple,0,Morning,30 mins - 1 hour
2020-12-15,2020-12-15 09:58:32.68093 UTC,2020-12-15 10:24:26.629321 UTC,25,7900127.6292792546,United States,desktop,Apple,76,Morning,15-30 mins
2020-12-02,2020-12-02 11:15:11.421676 UTC,2020-12-02 11:21:28.224177 UTC,6,1888230.0570611298,Cyprus,desktop,Apple,15,Morning,Less than 15 mins
2020-12-15,2020-12-15 13:43:11.241453 UTC,2020-12-15 14:07:07.764996 UTC,23,76647866.4324085605,United States,desktop,Apple,80,Midday,15-30 mins
2020-12-03,2020-12-03 13:27:25.698773 UTC,2020-12-03 19:57:00.464223 UTC,389,43104551.6050610800,(not set),desktop,Apple,26,Evening,More than 3 hours
2020-12-16,2020-12-16 03:24:41.472921 UTC,2020-12-16 20:18:42.493738 UTC,1014,8156015.0433362204,Switzerland,desktop,Apple,138,Evening,More than 3 hours
2020-12-12,2020-12-12 17:10:15.001122 UTC,2020-12-12 17:30:50.39128 UTC,20,3880842.7234357285,Russia,desktop,Apple,90,Evening,15-30 mins
2021-01-25,2021-01-25 20:29:59.596668 UTC,2021-01-25 21:48:07.895238 UTC,78,2393244.2245274301,United States,desktop,Apple,41,Night,1-2 hours
2021-01-21,2021-01-21 13:57:17.254126 UTC,2021-01-21 14:04:52.98211 UTC,7,3361034.4507376856,Colombia,desktop,Apple,12,Midday,Less than 15 mins
2020-12-04,2020-12-04 13:38:15.906443 UTC,2020-12-04 13:46:46.895148 UTC,8,7800727.3747729952,India,desktop,Apple,14,Midday,Less than 15 mins
2020-11-25,2020-11-25 03:31:23.872403 UTC,2020-11-25 03:53:26.891742 UTC,22,13917611.4949733025,Canada,desktop,Apple,36,Late Night,15-30 mins
2020-12-01,2020-12-01 19:54:43.626879 UTC,2020-12-01 20:01:32.214353 UTC,6,43078053.5511752417,India,desktop,Apple,18,Evening,Less than 15 mins
2020-11-25,2020-11-25 12:25:01.068487 UTC,2020-11-25 13:17:13.491139 UTC,52,2400077.1013225386,Canada,desktop,Apple,53,Midday,30 mins - 1 hour
2020-11-03,2020-11-03 04:41:18.427216 UTC,2020-11-03 05:03:35.200231 UTC,22,484269874.9639805856,United States,desktop,Apple,130,Morning,15-30 mins
2020-11-20,2020-11-20 22:58:15.267823 UTC,2020-11-20 23:18:04.650386 UTC,19,39602761.4128729087,Philippines,desktop,Apple,149,Night,15-30 mins
2020-11-20,2020-11-20 22:58:15.267823 UTC,2020-11-20 23:18:04.628079 UTC,19,39602761.4128729087,Philippines,desktop,Apple,149,Night,15-30 mins
2020-12-09,2020-12-09 10:57:42.707618 UTC,2020-12-09 11:18:45.502432 UTC,21,6354182.0340556014,Italy,desktop,Apple,16,Morning,15-30 mins
2020-12-16,2020-12-16 04:49:18.0327 UTC,2020-12-16 05:11:01.523126 UTC,21,11323811.0415184273,United States,desktop,Apple,11,Morning,15-30 mins
2020-12-16,2020-12-16 04:49:18.0327 UTC,2020-12-16 05:07:56.681534 UTC,18,11323811.0415184273,United States,desktop,Apple,11,Morning,15-30 mins
2020-12-16,2020-12-16 04:49:18.0327 UTC,2020-12-16 05:03:16.308918 UTC,13,11323811.0415184273,United States,desktop,Apple,11,Morning,Less than 15 mins
2020-12-16,2020-12-16 04:49:18.0327 UTC,2020-12-16 05:06:08.976391 UTC,16,11323811.0415184273,United States,desktop,Apple,11,Morning,15-30 mins
2020-12-10,2020-12-10 10:19:16.435728 UTC,2020-12-10 10:27:13.054847 UTC,7,11394862.3475151142,United States,desktop,Apple,129,Morning,Less than 15 mins
2020-11-04,2020-11-04 02:30:07.740355 UTC,2020-11-04 02:49:54.058542 UTC,19,54064006.4612083157,United States,desktop,Apple,83,Late Night,15-30 mins
2020-12-01,2020-12-01 02:27:30.339578 UTC,2020-12-01 02:57:00.093347 UTC,29,15915162.6155014117,United States,desktop,Apple,0,Late Night,15-30 mins
2020-12-15,2020-12-15 12:13:48.363832 UTC,2020-12-15 12:40:44.769432 UTC,26,67176331.9443014432,United States,desktop,Apple,48,Midday,15-30 mins
2020-11-29,2020-11-29 06:20:03.252416 UTC,2020-11-29 06:27:29.468444 UTC,7,4036650209.1454214037,United States,desktop,Apple,40,Morning,Less than 15 mins
2020-12-09,2020-12-09 01:30:59.851645 UTC,2020-12-09 01:46:09.919642 UTC,15,5187937.6738524538,China,desktop,Apple,22,Late Night,Less than 15 mins
2020-12-08,2020-12-08 04:40:15.751476 UTC,2020-12-08 04:48:57.272815 UTC,8,2504014.4277661262,United States,desktop,Apple,16,Late Night,Less than 15 mins
2020-12-06,2020-12-06 08:29:58.426464 UTC,2020-12-06 08:36:45.62914 UTC,6,64742452.6990095471,United States,desktop,Apple,89,Morning,Less than 15 mins
2020-12-30,2020-12-30 09:13:18.240365 UTC,2020-12-30 09:31:22.45955 UTC,18,58350081.9428565346,Chile,desktop,Apple,43,Morning,15-30 mins
2020-12-22,2020-12-22 01:46:29.896467 UTC,2020-12-22 06:34:17.241557 UTC,287,1735740.0362728656,Austria,desktop,Apple,67,Morning,More than 3 hours
2020-12-22,2020-12-22 01:46:29.896467 UTC,2020-12-22 11:59:09.574061 UTC,612,1735740.0362728656,Austria,desktop,Apple,23,Morning,More than 3 hours
2020-12-13,2020-12-13 10:47:24.133056 UTC,2020-12-13 11:04:35.080232 UTC,17,8652924.8665305102,United States,desktop,Apple,41,Morning,15-30 mins
2020-12-13,2020-12-13 18:02:51.993042 UTC,2020-12-13 18:12:53.479 UTC,10,8957437.5212346812,United States,desktop,Apple,6,Evening,Less than 15 mins
2020-11-23,2020-11-23 01:05:29.975061 UTC,2020-11-23 02:32:22.458561 UTC,86,7580278.4231956908,United States,desktop,Apple,56,Late Night,1-2 hours
2020-11-23,2020-11-23 01:05:29.975061 UTC,2020-11-23 02:32:22.471673 UTC,86,7580278.4231956908,United States,desktop,Apple,56,Late Night,1-2 hours
2020-12-13,2020-12-13 04:05:28.441784 UTC,2020-12-13 07:02:20.434589 UTC,176,3291867.8966101730,Canada,desktop,Apple,33,Morning,2-3 hours
2021-01-29,2021-01-29 21:49:26.623537 UTC,2021-01-29 21:59:27.294807 UTC,10,50628919.2386697155,United States,desktop,Apple,0,Night,Less than 15 mins
2020-12-20,2020-12-20 06:38:09.51551 UTC,2020-12-20 06:44:14.715158 UTC,6,3462101.1320245746,Mexico,desktop,Apple,40,Morning,Less than 15 mins
2020-11-11,2020-11-11 04:03:17.772057 UTC,2020-11-11 04:11:01.976034 UTC,7,92067045.1629152825,United States,desktop,Apple,28,Late Night,Less than 15 mins
2021-01-24,2021-01-24 08:00:24.326408 UTC,2021-01-24 09:01:44.572684 UTC,61,4568620.3650859083,Poland,desktop,Apple,0,Morning,1-2 hours
2020-11-24,2020-11-24 20:38:30.139502 UTC,2020-11-24 22:18:51.807062 UTC,100,1236268.2863374901,United States,desktop,Apple,153,Night,1-2 hours
2020-11-24,2020-11-24 01:11:33.014967 UTC,2020-11-24 02:15:39.28865 UTC,64,9171293.1843144903,United States,desktop,Apple,30,Late Night,1-2 hours
2020-11-24,2020-11-24 01:11:33.014967 UTC,2020-11-24 02:15:39.260601 UTC,64,9171293.1843144903,United States,desktop,Apple,30,Late Night,1-2 hours
2020-11-09,2020-11-09 21:30:06.475174 UTC,2020-11-09 21:48:52.108982 UTC,18,5565016.9227598069,India,desktop,Apple,29,Night,15-30 mins
2021-01-18,2021-01-18 20:10:02.279692 UTC,2021-01-18 20:25:14.587471 UTC,15,34971587.2279395517,United States,desktop,Apple,144,Evening,Less than 15 mins
2020-11-12,2020-11-12 10:51:26.898134 UTC,2020-11-12 11:34:18.834662 UTC,42,13889156.1708430041,United States,desktop,Apple,184,Morning,30 mins - 1 hour
2020-12-17,2020-12-17 17:04:55.142692 UTC,2020-12-17 17:14:42.698271 UTC,9,3992214.0329365184,India,desktop,Apple,33,Evening,Less than 15 mins
2020-12-11,2020-12-11 15:58:21.243599 UTC,2020-12-11 16:09:40.115353 UTC,11,3092987668.5257302601,United States,desktop,Apple,32,Midday,Less than 15 mins
2020-11-09,2020-11-09 23:27:04.031955 UTC,2020-11-09 23:54:20.970393 UTC,27,5833707.4640795740,Netherlands,desktop,Apple,62,Night,15-30 mins
2020-11-30,2020-11-30 17:06:51.470981 UTC,2020-11-30 21:18:56.382444 UTC,252,8224884.5817385201,United States,desktop,Apple,191,Night,More than 3 hours
2020-11-15,2020-11-15 19:09:26.1689 UTC,2020-11-15 19:35:18.067225 UTC,25,83509896.1101407720,United States,desktop,Apple,108,Evening,15-30 mins
2020-12-03,2020-12-03 21:51:32.650503 UTC,2020-12-03 22:03:52.325137 UTC,12,2059051.2925802862,United States,desktop,Apple,55,Night,Less than 15 mins
2020-11-16,2020-11-16 03:19:28.629472 UTC,2020-11-16 08:55:34.821237 UTC,336,71409956.2205600982,Israel,desktop,Apple,46,Morning,More than 3 hours
2021-01-04,2021-01-04 16:45:46.43734 UTC,2021-01-04 16:52:35.985407 UTC,6,6363623135.4270133281,United States,desktop,Apple,32,Midday,Less than 15 mins
2020-12-17,2020-12-17 18:37:39.353704 UTC,2020-12-17 18:58:37.2442 UTC,20,3315775.4887916908,United States,desktop,Apple,61,Evening,15-30 mins
2020-12-07,2020-12-07 05:45:39.491559 UTC,2020-12-07 07:15:46.424204 UTC,90,66888229.7531203853,United States,desktop,Apple,154,Morning,1-2 hours
2021-01-20,2021-01-20 00:00:18.148215 UTC,2021-01-20 02:00:25.918539 UTC,120,22301850.7055592545,United States,desktop,Apple,85,Late Night,1-2 hours
2020-12-15,2020-12-15 03:54:10.347577 UTC,2020-12-15 04:24:19.282926 UTC,30,51216998.9738761037,United States,desktop,Apple,242,Late Night,15-30 mins
2021-01-21,2021-01-21 14:55:28.071672 UTC,2021-01-21 15:24:39.426543 UTC,29,7479349.1949480609,Canada,desktop,Apple,364,Midday,15-30 mins
2021-01-08,2021-01-08 04:17:27.328842 UTC,2021-01-08 04:40:39.943709 UTC,23,2245395.1305178140,United States,desktop,Apple,32,Late Night,15-30 mins
2020-12-08,2020-12-08 18:36:40.045008 UTC,2020-12-08 22:09:29.382242 UTC,212,39049092.9395215156,United Kingdom,desktop,Apple,34,Night,More than 3 hours
2020-12-08,2020-12-08 18:36:40.045008 UTC,2020-12-08 22:16:17.013452 UTC,219,39049092.9395215156,United Kingdom,desktop,Apple,34,Night,More than 3 hours
